timestamp_utc,gpu_name,vram_gb,class,region,country,offers_n,price_min,price_p10,price_p25,price_median,price_p75,price_p90,price_max,cheapest_dph_total,cheapest_num_gpus,cheapest_machine_id,cheapest_geo,flops_per_dollar_med,dlperf_per_dollar_med
2026-09-04T16:13:29Z,RTX 3090,24,low,NA,US,26,0.1073,0.1184,0.1281,0.1489,0.172,0.3214,2.6678,0.8585,8,57036,"United States, US",250.5782,271.0061
2026-09-04T16:13:29Z,RTX 3090,24,low,AS,HK,5,0.1311,0.1324,0.1344,0.1478,0.1489,0.1649,0.1756,0.1311,1,129092,"Hong Kong, HK",238.6459,300.0956
2026-09-04T16:13:29Z,RTX 3090,24,low,OTHER,MK,4,0.1611,0.1611,0.1611,0.1622,0.1622,0.1622,0.1622,0.3222,2,17472,"North Macedonia, MK",218.8959,270.6339
2026-09-04T16:13:29Z,RTX 3090 Ti,24,low,NA,US,2,0.2284,0.2298,0.2319,0.2422,0.2388,0.2408,0.2422,0.2284,1,145955,"California, US",159.2718,202.239
2026-09-04T16:13:29Z,RTX 3090 Ti,24,low,OTHER,OM,1,0.2022,0.2022,0.2022,0.2022,0.2022,0.2022,0.2022,0.2022,1,12840,"Oman, OM",179.9247,228.396
2026-09-04T16:13:29Z,A10,24,low,EU,NL,3,0.2413,0.2416,0.242,0.2427,0.2427,0.2427,0.2427,0.4827,2,37444,"The Netherlands, NL",102.9964,119.9771
2026-09-04T16:13:29Z,A10,24,low,NA,US,1,0.2427,0.2427,0.2427,0.2427,0.2427,0.2427,0.2427,0.2427,1,123534,"Illinois, US",102.9964,119.9771
2026-09-04T16:13:29Z,L4,24,low,EU,IS,6,0.3339,0.3342,0.3344,0.3356,0.3356,0.3356,0.3356,1.3356,4,27440,"Iceland, IS",72.4543,76.9324
2026-09-04T16:13:29Z,RTX A6000,48,baseline,NA,US,1,0.4044,0.4044,0.4044,0.4044,0.4044,0.4044,0.4044,0.4044,1,26359,"Delaware, US",89.3243,126.7155
2026-09-04T16:13:29Z,RTX A6000,48,baseline,AS,IN,1,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,1,67689,"India, IN",89.6527,135.1909
2026-09-04T16:13:29Z,RTX A6000,48,baseline,EU,RO,4,0.4544,0.4588,0.4653,0.5211,0.5214,0.5219,0.5222,0.9089,2,14804,"Romania, RO",77.0475,108.2343
2026-09-04T16:13:29Z,RTX 6000Ada,48,baseline,EU,PL,4,0.4938,0.526,0.5743,0.6022,0.6035,0.6059,0.6074,1.9753,4,60235,"Poland, PL",135.4088,188.1263
2026-09-04T16:13:29Z,RTX 6000Ada,48,baseline,NA,US,2,0.6556,0.6595,0.6654,0.6948,0.685,0.6909,0.6948,0.6556,1,57855,"California, US",124.163,172.5603
2026-09-04T16:13:29Z,RTX 6000Ada,48,baseline,OTHER,TR,1,0.6022,0.6022,0.6022,0.6022,0.6022,0.6022,0.6022,0.6022,1,30262,"Türkiye, TR",135.1589,187.8583
2026-09-04T16:13:29Z,RTX 6000Ada,48,baseline,AS,JP,1,0.7356,0.7356,0.7356,0.7356,0.7356,0.7356,0.7356,0.7356,1,120887,"Japan, JP",110.6588,153.7795
2026-09-04T16:13:29Z,L40S,48,baseline,EU,FI,5,0.7338,0.734,0.7343,0.7352,0.737,0.9375,1.0711,5.8704,8,27442,"Finland, FI",99.6832,110.1859
2026-09-04T16:13:29Z,L40S,48,baseline,NA,US,1,0.627,0.627,0.627,0.627,0.627,0.627,0.627,5.0163,8,149156,"Florida, US",116.8761,95.4416
2026-09-04T16:13:29Z,L40,48,baseline,EU,FI,1,0.5778,0.5778,0.5778,0.5778,0.5778,0.5778,0.5778,0.5778,1,27268,"Finland, FI",125.3305,161.1007
2026-09-04T16:13:29Z,A100,40,baseline,EU,EE,13,0.708,0.7098,0.8274,1.0011,1.0022,1.0346,1.1893,5.6637,8,42605,"Estonia, EE",15.5762,107.7379
2026-09-04T16:13:29Z,A100,40,baseline,AS,JP,12,0.6022,0.7666,0.9199,1.0889,1.1481,1.4275,1.4596,0.6022,1,40983,"Japan, JP",14.3352,88.623
2026-09-04T16:13:29Z,A100,40,baseline,NA,US,8,0.5348,0.5908,0.6748,0.7763,1.1192,1.6684,1.6693,1.0696,2,147265,"Texas, US",21.1996,121.8788
2026-09-04T16:13:29Z,RTX 5090,32,baseline,AS,CN,45,0.343,0.3605,0.387,0.4269,0.4939,0.7868,1.1207,0.343,1,149001,"Beijing, CN",251.98,292.9393
2026-09-04T16:13:29Z,RTX 5090,32,baseline,NA,US,35,0.3491,0.3563,0.3748,0.4181,0.634,0.8684,0.976,1.3963,4,58908,"California, US",261.0275,227.9118
2026-09-04T16:13:29Z,RTX 5090,32,baseline,EU,EE,39,0.4311,0.6639,0.7636,0.9605,0.9622,1.0955,1.5739,0.4311,1,144477,"Estonia, EE",113.6346,180.1048
2026-09-04T16:13:29Z,RTX 5090,32,baseline,OTHER,MK,3,0.5223,0.5224,0.5227,0.5232,0.5241,0.5247,0.525,2.089,4,34046,"North Macedonia, MK",206.626,328.8902
2026-09-04T16:13:29Z,RTX 5090,32,baseline,AF,ZA,1,0.6044,0.6044,0.6044,0.6044,0.6044,0.6044,0.6044,0.6044,1,54715,"South Africa, ZA",178.8476,328.857
2026-09-04T16:13:29Z,RTX PRO 6000,96,baseline,EU,BG,7,1.3336,1.3339,1.3344,1.3363,1.6556,2.0655,2.4993,10.6686,8,142634,"Bulgaria, BG",70.015,172.3837
2026-09-04T16:13:29Z,RTX PRO 6000,96,baseline,NA,US,11,1.2022,1.2669,1.4028,1.6037,1.7363,2.0939,2.3066,1.2022,1,108166,"Virginia, US",60.4811,160.3213
2026-09-04T16:13:29Z,RTX PRO 6000,96,baseline,OC,AU,5,1.4006,1.4008,1.4011,1.5769,1.5788,1.8279,1.994,5.6022,4,71797,"Australia, AU",59.3314,155.6682
2026-09-04T16:13:29Z,RTX PRO 6000,96,baseline,AS,TH,3,1.3356,1.3454,1.3602,1.3849,1.6265,1.7715,1.8681,1.3356,1,138921,"Thailand, TH",85.9076,204.5281
2026-09-04T16:13:29Z,RTX PRO 5000,32,baseline,NA,US,5,0.6411,0.6522,0.6689,0.6704,0.7327,0.7334,0.7338,1.2822,2,98453,", US",103.8404,226.2007
2026-09-04T16:13:29Z,RTX PRO 5000,32,baseline,AS,IN,2,0.6089,0.6149,0.6239,0.6689,0.6539,0.6629,0.6689,0.6089,1,142406,"India, IN",114.3255,272.1605
2026-09-04T16:13:29Z,RTX PRO 5000,32,baseline,EU,SK,6,0.6411,0.655,0.6996,0.8541,0.8546,0.8548,0.8548,1.2822,2,54678,"Slovakia, SK",87.9098,193.6195
2026-09-04T16:13:29Z,RTX 5880Ada,48,baseline,AS,JP,2,0.441,0.4411,0.4413,0.4421,0.4418,0.442,0.4421,0.8821,2,37509,"Japan, JP",158.6022,249.758
2026-09-04T16:13:29Z,RTX 5880Ada,48,baseline,EU,GB,2,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,1,142658,"United Kingdom, GB",94.9063,145.0389
2026-09-04T16:13:29Z,H100,80,highend,EU,NL,8,1.8674,2.429,2.8677,2.9348,3.0878,3.5368,3.5394,3.7348,2,20897,"The Netherlands, NL",15.1389,87.3052
2026-09-04T16:13:29Z,H100,80,highend,NA,US,10,1.7344,1.7344,1.9354,2.9089,4.6337,5.2668,6.2078,3.4689,2,59378,"Washington, US",16.5888,113.3534
2026-09-04T16:13:29Z,H100,80,highend,AS,AE,13,3.0669,3.0672,3.0678,3.1347,3.3336,3.5486,3.8613,24.5356,8,149034,"United Arab Emirates, AE",13.3588,76.0655
2026-09-04T16:13:29Z,H200,141,highend,OTHER,SA,1,3.9766,3.9766,3.9766,3.9766,3.9766,3.9766,3.9766,3.9766,1,131919,"Saudi Arabia, SA",13.4603,124.0967
2026-09-04T16:13:29Z,H200,141,highend,EU,BG,3,3.6022,3.7092,3.8696,4.137,4.4062,4.5678,4.6754,3.6022,1,35900,"Bulgaria, BG",11.6641,109.4856
2026-09-04T16:13:29Z,H200,141,highend,NA,US,10,4.0769,4.2097,4.6056,4.6064,4.902,5.0012,5.0022,4.0769,1,49537,"Texas, US",11.6201,98.5628
2026-09-04T16:13:29Z,H200,141,highend,AS,JP,1,5.4221,5.4221,5.4221,5.4221,5.4221,5.4221,5.4221,21.6886,4,59481,"Japan, JP",9.8718,91.0855
2026-09-04T16:13:29Z,B100,192,highend,,,0,,,,,,,,,,,,,
2026-09-04T16:13:29Z,B200,192,highend,NA,US,15,5.6302,5.7315,5.9408,6.3763,6.5026,8.6634,9.9979,11.2604,2,148582,"Virginia, US",9.3408,76.4461
2026-09-04T16:13:29Z,B200,192,highend,EU,SI,1,5.0003,5.0003,5.0003,5.0003,5.0003,5.0003,5.0003,40.0021,8,42781,"Slovenia, SI",11.9114,118.3912
2026-09-04T16:13:29Z,B200,192,highend,OC,AU,1,5.5729,5.5729,5.5729,5.5729,5.5729,5.5729,5.5729,5.5729,1,148580,"Australia, AU",10.6874,91.4876
2026-09-04T17:13:35Z,RTX 4090,24,low,AS,TW,8,0.3222,0.3495,0.3718,0.3759,0.4235,0.5243,0.5711,0.3222,1,40461,"Taiwan, TW",216.8197,268.7314
2026-09-04T17:13:35Z,RTX 4090,24,low,NA,US,33,0.3071,0.3201,0.3744,0.5069,0.6793,0.8452,0.8809,2.457,8,148229,"United States, US",162.1127,174.1052
2026-09-04T17:13:35Z,RTX 4090,24,low,EU,PL,49,0.3222,0.3415,0.3756,0.4696,0.5348,0.6704,0.8022,0.3222,1,31014,"Poland, PL",173.3189,180.2776
2026-09-04T17:13:35Z,RTX 4090,24,low,OTHER,TR,6,0.3222,0.3222,0.3534,0.4472,0.4485,0.4849,0.5209,0.3222,1,20893,"Türkiye, TR",184.7553,216.438
2026-09-04T17:13:35Z,RTX 3090,24,low,NA,US,32,0.1073,0.1244,0.1311,0.1611,0.2037,0.3132,2.6678,0.8585,8,57036,"United States, US",229.169,257.5413
2026-09-04T17:13:35Z,RTX 3090,24,low,EU,CZ,29,0.137,0.1407,0.1748,0.2144,0.2681,0.306,0.3519,0.137,1,68216,"Czechia, CZ",164.5123,195.741
2026-09-04T17:13:35Z,RTX 3090,24,low,AS,HK,6,0.1267,0.1278,0.1294,0.1478,0.1486,0.1756,0.2022,0.5069,4,148278,"Hong Kong, HK",268.9822,297.9895
2026-09-04T17:13:35Z,RTX 3090,24,low,SA,AR,2,0.1541,0.1549,0.1561,0.1622,0.1602,0.1614,0.1622,0.1541,1,148461,"Argentina, AR",228.8935,284.9923
2026-09-04T17:13:35Z,RTX 3090,24,low,OTHER,MK,1,0.1676,0.1676,0.1676,0.1676,0.1676,0.1676,0.1676,0.6704,4,48612,"North Macedonia, MK",210.4303,218.1182
2026-09-04T17:13:35Z,RTX 3090 Ti,24,low,AS,VN,1,0.1689,0.1689,0.1689,0.1689,0.1689,0.1689,0.1689,0.1689,1,33981,"Vietnam, VN",218.492,276.4817
2026-09-04T17:13:35Z,RTX 3090 Ti,24,low,NA,US,1,0.2422,0.2422,0.2422,0.2422,0.2422,0.2422,0.2422,0.2422,1,146777,"Florida, US",151.2777,187.6689
2026-09-04T17:13:35Z,RTX 3090 Ti,24,low,OTHER,OM,2,0.2011,0.2012,0.2014,0.2022,0.2019,0.2021,0.2022,0.4022,2,12840,"Oman, OM",180.9187,229.5339
2026-09-04T17:13:35Z,A10,24,low,EU,NL,3,0.2413,0.2416,0.242,0.2427,0.2427,0.2427,0.2427,0.4827,2,33601,"The Netherlands, NL",102.9964,120.0058
2026-09-04T17:13:35Z,A10,24,low,NA,US,2,0.2413,0.2415,0.2417,0.2427,0.2423,0.2425,0.2427,0.4827,2,123534,"Illinois, US",103.5654,120.6688
2026-09-04T17:13:35Z,L4,24,low,EU,IS,8,0.3339,0.3343,0.3344,0.3356,0.3356,0.3356,0.3356,1.3356,4,27440,"Iceland, IS",72.4543,75.6908
2026-09-04T17:13:35Z,RTX A6000,48,baseline,AS,IN,1,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,1,67689,"India, IN",89.6527,135.1909
2026-09-04T17:13:35Z,RTX A6000,48,baseline,EU,RO,4,0.4544,0.4588,0.4653,0.5211,0.5214,0.5219,0.5222,0.9089,2,14804,"Romania, RO",77.0475,108.433
2026-09-04T17:13:35Z,RTX 6000Ada,48,baseline,EU,DE,3,0.6022,0.6033,0.6048,0.6074,0.6181,0.6246,0.6289,0.6022,1,100231,"Germany, DE",134.0051,187.6684
2026-09-04T17:13:35Z,RTX 6000Ada,48,baseline,NA,US,1,0.6726,0.6726,0.6726,0.6726,0.6726,0.6726,0.6726,0.6726,1,137576,"California, US",121.0179,168.3026
2026-09-04T17:13:35Z,RTX 6000Ada,48,baseline,OTHER,TR,1,0.6011,0.6011,0.6011,0.6011,0.6011,0.6011,0.6011,1.2022,2,30262,"Türkiye, TR",135.4088,188.2847
2026-09-04T17:13:35Z,RTX 6000Ada,48,baseline,AS,JP,1,0.7356,0.7356,0.7356,0.7356,0.7356,0.7356,0.7356,0.7356,1,120887,"Japan, JP",110.6588,153.5593
2026-09-04T17:13:35Z,L40S,48,baseline,EU,FI,5,0.7343,0.7346,0.7352,0.737,1.0689,1.0702,1.0711,2.937,4,27442,"Finland, FI",99.4328,110.2487
2026-09-04T17:13:35Z,L40S,48,baseline,AS,TW,5,0.8004,0.8005,0.8007,0.8007,0.8015,0.8015,0.8015,3.2015,4,39563,"Taiwan, TW",91.5223,116.8035
2026-09-04T17:13:35Z,L40S,48,baseline,NA,US,1,0.627,0.627,0.627,0.627,0.627,0.627,0.627,5.0163,8,149156,"Florida, US",116.8761,94.3551
2026-09-04T17:13:35Z,L40,48,baseline,EU,FI,1,0.5778,0.5778,0.5778,0.5778,0.5778,0.5778,0.5778,0.5778,1,27268,"Finland, FI",125.3305,161.0334
2026-09-04T17:13:35Z,A100,40,baseline,EU,EE,12,0.708,0.7095,0.7985,1.0011,1.0014,1.0022,1.0022,5.6637,8,42605,"Estonia, EE",16.3542,108.6817
2026-09-04T17:13:35Z,A100,40,baseline,NA,US,9,0.5348,0.5988,0.7344,0.7763,1.6026,1.6682,1.6693,1.0696,2,147265,"Texas, US",20.087,112.171
2026-09-04T17:13:35Z,A100,40,baseline,AS,JP,7,0.7227,0.7489,0.767,1.0878,1.2742,1.6768,2.0027,0.7227,1,147993,"Japan, JP",14.3352,87.5714
2026-09-04T17:13:35Z,RTX 5090,32,baseline,NA,US,46,0.3491,0.3563,0.3775,0.472,0.7682,0.8683,1.0726,1.3963,4,140887,"California, US",244.0468,269.7687
2026-09-04T17:13:35Z,RTX 5090,32,baseline,EU,BG,39,0.4556,0.6425,0.7636,0.9605,1.0681,1.1044,1.4672,0.4556,1,57636,"Bulgaria, BG",113.6346,178.1008
2026-09-04T17:13:35Z,RTX 5090,32,baseline,AS,CN,44,0.3563,0.3869,0.4037,0.4421,0.5415,0.8754,1.1356,0.3563,1,148412,"Beijing, CN",244.349,252.7829
2026-09-04T17:13:35Z,RTX 5090,32,baseline,OTHER,MK,1,0.5544,0.5544,0.5544,0.5544,0.5544,0.5544,0.5544,0.5544,1,34046,"North Macedonia, MK",195.0026,359.2055
2026-09-04T17:13:35Z,RTX PRO 6000,96,baseline,NA,US,13,1.2022,1.2939,1.4037,1.5889,1.7348,1.8199,2.4466,1.2022,1,55908,"Utah, US",64.6329,160.7226
2026-09-04T17:13:35Z,RTX PRO 6000,96,baseline,EU,BG,11,1.3336,1.3348,1.3702,1.6696,2.3933,2.4405,2.442,10.6686,8,142634,"Bulgaria, BG",70.015,144.4298
2026-09-04T17:13:35Z,RTX PRO 6000,96,baseline,AS,TH,5,1.3356,1.3564,1.3876,1.4793,1.4939,1.7184,1.8681,1.3356,1,138921,"Thailand, TH",80.427,191.6118
2026-09-04T17:13:35Z,RTX PRO 6000,96,baseline,OC,AU,4,1.4006,1.4007,1.401,1.5788,1.6826,1.8694,1.994,5.6022,4,71797,"Australia, AU",66.7762,177.5068
2026-09-04T17:13:35Z,RTX PRO 5000,32,baseline,NA,US,4,0.6406,0.6407,0.641,0.6704,0.6862,0.7148,0.7338,2.5622,4,98453,", US",108.5795,238.5267
2026-09-04T17:13:35Z,RTX PRO 5000,32,baseline,AS,IN,3,0.6078,0.608,0.6083,0.6089,0.6389,0.6569,0.6689,1.2156,2,142406,"India, IN",114.3255,261.4436
2026-09-04T17:13:35Z,RTX PRO 5000,32,baseline,EU,SK,7,0.6689,0.6689,0.7026,0.7919,0.835,0.8544,0.8548,0.6689,1,149162,"Slovakia, SK",87.9098,193.5953
2026-09-04T17:13:35Z,RTX 5880Ada,48,baseline,AS,JP,2,0.441,0.4411,0.4413,0.4421,0.4418,0.442,0.4421,0.8821,2,37509,"Japan, JP",158.6022,249.8363
2026-09-04T17:13:35Z,RTX 5880Ada,48,baseline,EU,GB,3,0.7352,0.7356,0.7361,0.737,0.737,0.737,0.737,1.4704,2,142658,"United Kingdom, GB",94.9063,144.9667
2026-09-04T17:13:35Z,H100,80,highend,EU,NL,7,1.867,1.8673,2.2678,2.8732,2.9339,2.9344,2.9348,7.4681,4,20897,"The Netherlands, NL",18.6297,112.7361
2026-09-04T17:13:35Z,H100,80,highend,NA,US,10,1.7344,1.7344,1.9354,2.9089,4.6337,6.2079,6.2089,3.4689,2,59378,"Washington, US",16.5888,110.7223
2026-09-04T17:13:35Z,H100,80,highend,AS,AE,13,3.0669,3.0673,3.0678,3.1347,3.3339,3.8086,3.8613,24.5356,8,148477,"United Arab Emirates, AE",13.3588,82.453
2026-09-04T17:13:35Z,H200,141,highend,OTHER,SA,1,3.9766,3.9766,3.9766,3.9766,3.9766,3.9766,3.9766,3.9766,1,131697,"Saudi Arabia, SA",13.4603,124.0508
2026-09-04T17:13:35Z,H200,141,highend,AS,JP,4,3.3356,3.3756,3.4356,5.1471,5.1474,5.1479,5.1482,3.3356,1,144381,"Japan, JP",13.9108,130.5874
2026-09-04T17:13:35Z,H200,141,highend,EU,BG,4,3.6022,3.6347,3.6833,3.7504,3.8165,3.9353,4.0145,3.6022,1,35900,"Bulgaria, BG",13.3959,122.002
2026-09-04T17:13:35Z,H200,141,highend,NA,US,6,3.8111,3.8911,4.0344,5.0005,5.001,5.0016,5.0022,3.8111,1,148777,"Washington, US",11.4228,100.3183
2026-09-04T17:13:35Z,B100,192,highend,,,0,,,,,,,,,,,,,
2026-09-04T17:13:35Z,B200,192,highend,NA,US,16,5.6302,5.7554,5.8762,6.0104,6.3776,8.3102,9.9979,11.2604,2,148582,"Virginia, US",9.918,98.7671
2026-09-04T17:13:35Z,B200,192,highend,OC,AU,1,5.5729,5.5729,5.5729,5.5729,5.5729,5.5729,5.5729,5.5729,1,148580,"Australia, AU",10.6874,91.4876
2026-09-04T18:13:30Z,RTX 4090,24,low,NA,US,32,0.3071,0.312,0.3356,0.3885,0.6023,0.6812,0.8809,2.457,8,148229,"United States, US",216.7341,207.1837
2026-09-04T18:13:30Z,RTX 4090,24,low,AS,VN,18,0.321,0.3219,0.3474,0.3726,0.3751,0.4186,0.5711,0.321,1,51178,"Vietnam, VN",224.7121,249.2394
2026-09-04T18:13:30Z,RTX 4090,24,low,EU,BG,28,0.3344,0.35,0.3697,0.4541,0.5363,0.7099,0.8022,0.6689,2,20420,"Bulgaria, BG",202.365,182.75
2026-09-04T18:13:30Z,RTX 4090,24,low,SA,CL,1,0.3378,0.3378,0.3378,0.3378,0.3378,0.3378,0.3378,0.3378,1,68319,"Chile, CL",240.9741,287.292
2026-09-04T18:13:30Z,RTX 4090,24,low,OTHER,UA,4,0.3222,0.3222,0.3222,0.3819,0.3981,0.4274,0.4469,0.3222,1,53102,"Ukraine, UA",255.048,253.8943
2026-09-04T18:13:30Z,RTX 3090,24,low,AS,HK,10,0.1289,0.1289,0.1318,0.1344,0.1486,0.1571,0.2311,0.2578,2,123712,"Hong Kong, HK",263.4017,303.8606
2026-09-04T18:13:30Z,RTX 3090,24,low,EU,BG,26,0.1406,0.1522,0.175,0.2512,0.2826,0.3506,0.6704,0.5622,4,108820,"Bulgaria, BG",146.4919,177.5166
2026-09-04T18:13:30Z,RTX 3090,24,low,NA,US,28,0.1073,0.1227,0.1288,0.1473,0.1537,0.3212,2.6678,0.8585,8,57036,"United States, US",246.6832,281.9756
2026-09-04T18:13:30Z,RTX 3090,24,low,SA,AR,4,0.1407,0.1472,0.1569,0.1674,0.1681,0.1694,0.1702,0.1407,1,148461,"Argentina, AR",217.3966,273.4729
2026-09-04T18:13:30Z,RTX 3090,24,low,OTHER,MK,1,0.1676,0.1676,0.1676,0.1676,0.1676,0.1676,0.1676,0.6704,4,48612,"North Macedonia, MK",210.4303,218.1616
2026-09-04T18:13:30Z,RTX 3090 Ti,24,low,AS,VN,3,0.1689,0.1689,0.1689,0.1689,0.2533,0.304,0.3378,0.1689,1,68144,"Vietnam, VN",215.4361,273.4962
2026-09-04T18:13:30Z,RTX 3090 Ti,24,low,NA,US,1,0.2422,0.2422,0.2422,0.2422,0.2422,0.2422,0.2422,0.2422,1,146777,"Florida, US",151.2777,187.6605
2026-09-04T18:13:30Z,A10,24,low,EU,NL,4,0.2413,0.2413,0.2413,0.2427,0.2427,0.2427,0.2427,0.4827,2,37444,"The Netherlands, NL",103.5654,120.6471
2026-09-04T18:13:30Z,A10,24,low,NA,US,2,0.2413,0.2415,0.2417,0.2427,0.2423,0.2425,0.2427,0.4827,2,123534,"Illinois, US",103.5654,120.6471
2026-09-04T18:13:30Z,L4,24,low,EU,IS,7,0.3339,0.3342,0.3344,0.3344,0.3356,0.3356,0.3356,1.3356,4,27440,"Iceland, IS",72.4543,75.713
2026-09-04T18:13:30Z,RTX A6000,48,baseline,AS,IN,2,0.4015,0.4016,0.4019,0.403,0.4026,0.4028,0.403,0.803,2,67689,"India, IN",89.9835,135.6898
2026-09-04T18:13:30Z,RTX A6000,48,baseline,EU,RO,3,0.4544,0.4678,0.4878,0.5211,0.5217,0.522,0.5222,0.9089,2,14804,"Romania, RO",69.3263,104.2543
2026-09-04T18:13:30Z,RTX A6000,48,baseline,NA,US,1,0.4022,0.4022,0.4022,0.4022,0.4022,0.4022,0.4022,0.4022,1,38333,"Kansas, US",89.8178,79.4436
2026-09-04T18:13:30Z,RTX 6000Ada,48,baseline,NA,US,4,0.5926,0.5966,0.6026,0.6278,0.6281,0.6286,0.6289,0.5926,1,137571,"California, US",134.3328,186.8671
2026-09-04T18:13:30Z,RTX 6000Ada,48,baseline,EU,DE,3,0.6022,0.6033,0.6048,0.6074,0.6181,0.6246,0.6289,0.6022,1,100231,"Germany, DE",134.0051,187.6051
2026-09-04T18:13:30Z,RTX 6000Ada,48,baseline,AS,JP,1,0.7356,0.7356,0.7356,0.7356,0.7356,0.7356,0.7356,0.7356,1,120887,"Japan, JP",110.6588,153.637
2026-09-04T18:13:30Z,L40S,48,baseline,EU,FI,5,0.7343,0.7346,0.7352,0.737,1.0689,1.0702,1.0711,2.937,4,27442,"Finland, FI",99.4328,110.2173
2026-09-04T18:13:30Z,L40S,48,baseline,AS,TW,4,0.8004,0.8005,0.8006,0.8015,0.8015,0.8015,0.8015,3.2015,4,39563,"Taiwan, TW",91.5223,116.7304
2026-09-04T18:13:30Z,L40S,48,baseline,NA,US,1,0.627,0.627,0.627,0.627,0.627,0.627,0.627,5.0163,8,149156,"Florida, US",116.8761,94.3367
2026-09-04T18:13:30Z,L40,48,baseline,EU,FI,2,0.5756,0.5758,0.5761,0.5778,0.5772,0.5776,0.5778,1.1511,2,27268,"Finland, FI",125.8144,161.4846
2026-09-04T18:13:30Z,A100,40,baseline,EU,EE,13,0.708,0.7098,0.7348,0.8281,1.0011,1.0022,1.0561,5.6637,8,42605,"Estonia, EE",18.8293,107.3259
2026-09-04T18:13:30Z,A100,40,baseline,AS,JP,10,0.7664,0.9502,0.986,1.0878,1.3661,1.5139,2.0027,1.5329,2,67966,"Japan, JP",14.3425,87.5871
2026-09-04T18:13:30Z,A100,40,baseline,NA,US,11,0.5348,0.5622,0.5837,0.6674,0.8556,1.6026,1.6693,1.0696,2,147265,"Texas, US",23.3642,129.9159
2026-09-04T18:13:30Z,RTX 5090,32,baseline,NA,US,42,0.343,0.3701,0.3774,0.4278,0.6808,0.8688,1.3344,0.343,1,142020,"United States, US",252.7099,287.511
2026-09-04T18:13:30Z,RTX 5090,32,baseline,AS,CN,39,0.3474,0.3607,0.381,0.4037,0.4871,0.8674,1.2625,0.6948,2,140178,"Zhejiang, CN",267.7798,294.4644
2026-09-04T18:13:30Z,RTX 5090,32,baseline,EU,RO,52,0.417,0.5339,0.747,0.9385,0.9622,1.0702,1.7513,0.417,1,137732,"Romania, RO",114.9465,184.8677
2026-09-04T18:13:30Z,RTX 5090,32,baseline,OTHER,MK,3,0.5143,0.5144,0.5147,0.5152,0.5161,0.5167,0.517,2.057,4,34046,"North Macedonia, MK",209.8346,334.2276
2026-09-04T18:13:30Z,RTX PRO 6000,96,baseline,NA,CA,14,1.2669,1.4024,1.49,1.5889,1.7196,1.986,2.5133,10.135,8,145018,"British Columbia, CA",71.2631,169.7327
2026-09-04T18:13:30Z,RTX PRO 6000,96,baseline,EU,BG,9,1.3348,1.336,1.5344,1.6696,2.0973,2.1608,2.162,2.6696,2,96453,"Bulgaria, BG",70.015,152.146
2026-09-04T18:13:30Z,RTX PRO 6000,96,baseline,OC,AU,4,1.4006,1.4007,1.401,1.5788,1.6826,1.8694,1.994,5.6022,4,71797,"Australia, AU",66.7762,151.0811
2026-09-04T18:13:30Z,RTX PRO 6000,96,baseline,AS,KR,4,1.3676,1.3696,1.3726,1.4939,1.5372,1.6152,1.6672,1.3676,1,140637,"South Korea, KR",86.5744,206.2716
2026-09-04T18:13:30Z,RTX PRO 5000,32,baseline,NA,US,3,0.6406,0.6407,0.6408,0.6411,0.6884,0.7168,0.7357,2.5622,4,98453,", US",108.5795,233.246
2026-09-04T18:13:30Z,RTX PRO 5000,32,baseline,AS,IN,2,0.6089,0.6149,0.6239,0.6689,0.6539,0.6629,0.6689,0.6089,1,142406,"India, IN",114.3255,272.1096
2026-09-04T18:13:30Z,RTX PRO 5000,32,baseline,EU,SK,6,0.6422,0.6556,0.7153,0.8548,0.8856,0.9572,1.0185,0.6422,1,54678,"Slovakia, SK",81.4699,193.5832
2026-09-04T18:13:30Z,RTX 5880Ada,48,baseline,AS,JP,2,0.441,0.4411,0.4413,0.4421,0.4418,0.442,0.4421,0.8821,2,37509,"Japan, JP",158.6022,249.5817
2026-09-04T18:13:30Z,RTX 5880Ada,48,baseline,EU,GB,3,0.7352,0.7356,0.7361,0.737,0.737,0.737,0.737,1.4704,2,142658,"United Kingdom, GB",94.9063,144.9667
2026-09-04T18:13:30Z,H100,80,highend,EU,NL,11,1.867,1.8674,2.0347,2.268,2.8813,2.9341,2.9348,7.4681,4,23948,"The Netherlands, NL",23.5869,149.9853
2026-09-04T18:13:30Z,H100,80,highend,NA,US,8,1.7344,1.7344,1.7353,4.7269,4.8609,5.5839,6.3344,3.4689,2,59378,"Washington, US",17.1387,116.5871
2026-09-04T18:13:30Z,H100,80,highend,AS,AE,12,3.0669,3.0672,3.0676,3.0763,3.1875,3.808,3.8613,24.5356,8,148477,"United Arab Emirates, AE",13.3588,83.37
2026-09-04T18:13:30Z,H200,141,highend,OTHER,SA,2,3.9751,3.9753,3.9755,3.9766,3.9762,3.9765,3.9766,7.9503,2,132116,"Saudi Arabia, SA",13.4653,124.1769
2026-09-04T18:13:30Z,H200,141,highend,NA,US,10,3.5296,3.5346,3.6678,3.9711,4.5109,4.6459,5.0022,7.0591,2,146569,"Texas, US",12.6617,106.8637
