timestamp_utc,gpu_name,vram_gb,class,region,country,offers_n,price_min,price_p10,price_p25,price_median,price_p75,price_p90,price_max,cheapest_dph_total,cheapest_num_gpus,cheapest_machine_id,cheapest_geo,flops_per_dollar_med,dlperf_per_dollar_med
2026-08-22T16:13:45Z,RTX 5880Ada,48,baseline,EU,HU,3,0.4089,0.4475,0.5054,0.6019,0.6028,0.6033,0.6037,0.4089,1,147382,"Hungary, HU",116.2237,177.5137
2026-08-22T16:13:45Z,RTX 5880Ada,48,baseline,AS,CN,2,0.4144,0.4145,0.4146,0.4154,0.4151,0.4153,0.4154,0.8287,2,37509,"Sichuan, CN",168.809,265.8326
2026-08-22T16:13:45Z,H100,80,highend,AS,TH,16,1.7878,2.0671,2.1343,2.2672,3.1207,3.7587,4.3958,3.5756,2,26958,"Thailand, TH",19.1867,110.681
2026-08-22T16:13:45Z,H100,80,highend,NA,US,17,1.7339,1.7344,1.8003,2.6681,3.4556,4.8941,4.8956,6.9356,4,59377,"Washington, US",18.0856,108.6944
2026-08-22T16:13:45Z,H100,80,highend,EU,GB,8,2.0011,2.2341,2.3343,2.5363,2.563,2.73,2.9348,4.0022,2,56779,"United Kingdom, GB",19.0235,131.6405
2026-08-22T16:13:45Z,H200,141,highend,OTHER,SA,6,3.9346,3.9346,3.9347,3.9349,3.9355,3.9357,3.9357,15.7383,4,131919,"Saudi Arabia, SA",13.6029,125.4643
2026-08-22T16:13:45Z,H200,141,highend,NA,US,10,3.4015,3.5851,3.6111,4.0795,4.1783,4.3424,4.3427,3.4015,1,147625,"New York, US",13.2043,118.147
2026-08-22T16:13:45Z,H200,141,highend,EU,IT,4,3.8162,3.8163,3.8164,3.8829,4.1703,4.6876,5.0324,15.2646,4,132805,"Italy, IT",14.025,109.4108
2026-08-22T16:13:45Z,H200,141,highend,AS,JP,3,3.7344,3.7347,3.735,3.7356,4.3377,4.699,4.9399,7.4689,2,147075,"Japan, JP",12.9178,108.6098
2026-08-22T16:13:45Z,B100,192,highend,,,0,,,,,,,,,,,,,
2026-08-22T16:13:45Z,B200,192,highend,NA,MX,16,5.1253,5.3141,6.8773,7.2526,7.7507,8.2562,10.559,41.0021,8,143648,"Mexico, MX",8.2137,90.5553
2026-08-22T17:13:39Z,RTX 4090,24,low,AS,CN,10,0.2815,0.2828,0.293,0.3603,0.3726,0.4051,0.4377,0.563,2,136786,"Henan, CN",243.3759,280.28
2026-08-22T17:13:39Z,RTX 4090,24,low,EU,EE,52,0.3078,0.3344,0.3592,0.3889,0.523,0.6298,0.8022,1.2311,4,52975,"Estonia, EE",212.5188,214.7824
2026-08-22T17:13:39Z,RTX 4090,24,low,NA,US,37,0.2691,0.2973,0.334,0.3893,0.6074,0.7116,1.337,1.0763,4,138964,", US",213.1042,228.4954
2026-08-22T17:13:39Z,RTX 3090,24,low,OTHER,RS,4,0.1215,0.1217,0.122,0.123,0.1261,0.1318,0.1356,0.243,2,135008,"Serbia, RS",290.9036,359.2248
2026-08-22T17:13:39Z,RTX 3090,24,low,NA,US,29,0.0957,0.102,0.1163,0.1289,0.1374,0.1491,0.1704,0.383,4,138981,", US",273.6199,324.5359
2026-08-22T17:13:39Z,RTX 3090,24,low,EU,CZ,35,0.1352,0.1444,0.1763,0.2481,0.2664,0.2685,0.3385,0.2704,2,68216,"Czechia, CZ",142.119,170.0743
2026-08-22T17:13:39Z,RTX 3090,24,low,AS,TH,12,0.1392,0.1405,0.1476,0.1756,0.1883,0.2116,0.2607,0.5569,4,116189,"Thailand, TH",229.169,235.7757
2026-08-22T17:13:39Z,RTX 3090,24,low,SA,AR,1,0.1756,0.1756,0.1756,0.1756,0.1756,0.1756,0.1756,0.1756,1,25746,"Argentina, AR",202.218,253.9085
2026-08-22T17:13:39Z,RTX 3090,24,low,OC,NZ,1,0.1739,0.1739,0.1739,0.1739,0.1739,0.1739,0.1739,0.6954,4,54514,"New Zealand, NZ",202.8541,158.0617
2026-08-22T17:13:39Z,RTX 3090 Ti,24,low,EU,RO,1,0.1889,0.1889,0.1889,0.1889,0.1889,0.1889,0.1889,0.1889,1,146671,"Romania, RO",192.6252,244.5115
2026-08-22T17:13:39Z,A10,24,low,NA,US,2,0.2015,0.2056,0.2118,0.2427,0.2324,0.2385,0.2427,0.2015,1,26600,"Minnesota, US",124.0501,144.5018
2026-08-22T17:13:39Z,A10,24,low,EU,NL,3,0.2413,0.2416,0.242,0.2427,0.2427,0.2427,0.2427,0.4827,2,37444,"The Netherlands, NL",102.9964,119.9914
2026-08-22T17:13:39Z,L4,24,low,EU,CZ,5,0.3344,0.3344,0.3344,0.3356,0.3356,0.3356,0.3356,0.6689,2,78069,"Czechia, CZ",72.2144,75.6686
2026-08-22T17:13:39Z,L4,24,low,NA,US,4,0.3093,0.31,0.3112,0.3119,0.3152,0.3212,0.3252,0.6185,2,109523,"Utah, US",77.7034,81.1981
2026-08-22T17:13:39Z,RTX A6000,48,baseline,EU,RO,6,0.4689,0.4747,0.4807,0.4822,0.5114,0.5217,0.5222,0.4689,1,37274,"Romania, RO",75.0902,106.7274
2026-08-22T17:13:39Z,RTX 6000Ada,48,baseline,EU,EE,2,0.5407,0.5469,0.5561,0.6021,0.5867,0.5959,0.6021,0.5407,1,40508,"Estonia, EE",150.5263,216.1575
2026-08-22T17:13:39Z,RTX 6000Ada,48,baseline,AS,CN,5,0.4805,0.5106,0.5558,0.5569,0.6689,0.7084,0.7348,1.9219,4,57960,"Sichuan, CN",146.1615,185.0002
2026-08-22T17:13:39Z,RTX 6000Ada,48,baseline,OTHER,TR,3,0.6006,0.6007,0.6008,0.6011,0.6017,0.602,0.6022,2.4022,4,30262,"Türkiye, TR",135.4088,187.8741
2026-08-22T17:13:39Z,L40S,48,baseline,OTHER,TR,1,0.5348,0.5348,0.5348,0.5348,0.5348,0.5348,0.5348,0.5348,1,24733,"Türkiye, TR",137.0299,174.9704
2026-08-22T17:13:39Z,L40S,48,baseline,AS,JP,6,0.6015,0.7009,0.8005,0.8007,0.8013,0.8015,0.8015,0.6015,1,39314,"Japan, JP",91.5223,116.84
2026-08-22T17:13:39Z,L40S,48,baseline,EU,FI,2,0.7352,0.742,0.7523,0.8037,0.7866,0.7969,0.8037,1.4704,2,27442,"Finland, FI",99.6832,129.4601
2026-08-22T17:13:39Z,L40,48,baseline,EU,FI,1,0.5778,0.5778,0.5778,0.5778,0.5778,0.5778,0.5778,0.5778,1,27268,"Finland, FI",125.3305,161.2351
2026-08-22T17:13:39Z,A100,40,baseline,EU,GB,24,0.6015,0.6559,0.6655,0.9821,1.0093,1.0557,1.0689,0.6015,1,140538,"United Kingdom, GB",19.4558,120.4405
2026-08-22T17:13:39Z,A100,40,baseline,NA,CA,21,0.5335,0.6011,0.7763,0.9348,1.2822,1.3237,1.668,4.2681,8,39745,"Quebec, CA",16.6808,108.9519
2026-08-22T17:13:39Z,A100,40,baseline,AS,JP,26,0.5729,0.7151,0.934,1.0904,1.432,1.535,1.74,0.5729,1,147993,"Japan, JP",14.3074,91.1292
2026-08-22T17:13:39Z,RTX 5090,32,baseline,NA,US,37,0.3607,0.381,0.427,0.4852,0.5936,0.7628,38.6672,2.8859,8,147461,"California, US",222.8091,335.5274
2026-08-22T17:13:39Z,RTX 5090,32,baseline,AS,HK,17,0.3352,0.3755,0.4037,0.4669,0.4704,0.5341,0.6001,0.6704,2,146963,"Hong Kong, HK",230.3945,372.6484
2026-08-22T17:13:39Z,RTX 5090,32,baseline,EU,GB,36,0.4007,0.4044,0.448,0.6044,0.7356,0.9284,1.6704,0.8015,2,140518,"United Kingdom, GB",205.7152,278.9578
2026-08-22T17:13:39Z,RTX 5090,32,baseline,OTHER,UA,2,0.4022,0.4366,0.4881,0.7459,0.66,0.7115,0.7459,0.4022,1,122889,"Ukraine, UA",271.3628,495.9678
2026-08-22T17:13:39Z,RTX PRO 6000,96,baseline,NA,US,33,1.0067,1.1827,1.2704,1.596,1.7348,1.81,2.0022,1.0067,1,146875,"Oklahoma, US",66.6803,160.455
2026-08-22T17:13:39Z,RTX PRO 6000,96,baseline,EU,NL,23,1.2022,1.2197,1.2438,1.2689,1.5788,1.6541,1.8681,1.2022,1,143169,"The Netherlands, NL",93.7611,190.3296
2026-08-22T17:13:39Z,RTX PRO 6000,96,baseline,AS,CN,6,1.0022,1.1019,1.2264,1.3022,1.377,1.4679,1.5339,1.0022,1,143699,"Jiangsu, CN",91.4391,217.9071
2026-08-22T17:13:39Z,RTX PRO 6000,96,baseline,OTHER,PR,1,1.1889,1.1889,1.1889,1.1889,1.1889,1.1889,1.1889,1.1889,1,73037,"Puerto Rico, PR",100.0703,238.1974
2026-08-22T17:13:39Z,RTX PRO 6000,96,baseline,OC,AU,2,1.4011,1.4012,1.4014,1.4022,1.4019,1.4021,1.4022,2.8022,2,77929,"Australia, AU",66.7762,199.5587
2026-08-22T17:13:39Z,RTX PRO 5000,32,baseline,NA,US,7,0.5867,0.5951,0.6011,0.6422,0.6822,0.7113,0.7327,0.5867,1,142775,"Maryland, US",108.3916,257.6
2026-08-22T17:13:39Z,RTX PRO 5000,32,baseline,EU,CZ,9,0.6719,0.7213,0.7339,0.7356,0.8908,0.9342,0.9348,0.6719,1,138820,"Czechia, CZ",94.638,185.8413
2026-08-22T17:13:39Z,RTX PRO 5000,32,baseline,AS,IN,3,0.5615,0.5618,0.5622,0.563,0.6159,0.6477,0.6689,1.123,2,144566,"India, IN",123.652,276.1139
2026-08-22T17:13:39Z,RTX 5880Ada,48,baseline,EU,HU,5,0.4089,0.4861,0.6019,0.6037,0.6037,0.6037,0.6037,0.4089,1,147382,"Hungary, HU",115.8672,177.2041
2026-08-22T17:13:39Z,RTX 5880Ada,48,baseline,AS,CN,2,0.4144,0.4145,0.4146,0.4154,0.4151,0.4153,0.4154,0.8287,2,37509,"Sichuan, CN",168.809,265.2488
2026-08-22T17:13:39Z,H100,80,highend,NA,US,15,1.7344,1.7349,2.0345,2.9339,3.5647,4.9942,4.9956,3.4689,2,59380,"Washington, US",18.2408,100.9443
2026-08-22T17:13:39Z,H100,80,highend,AS,TH,16,1.7878,2.1338,2.1344,2.2678,3.1207,3.1612,3.2006,3.5756,2,26958,"Thailand, TH",19.1867,110.6188
2026-08-22T17:13:39Z,H100,80,highend,EU,GB,9,2.0011,2.2673,2.3344,2.535,2.5366,2.6604,2.9348,4.0022,2,56779,"United Kingdom, GB",19.0235,136.354
2026-08-22T17:13:39Z,H200,141,highend,OTHER,SA,5,3.9346,3.9347,3.9349,3.9349,3.9357,3.9357,3.9357,15.7383,4,131918,"Saudi Arabia, SA",13.6029,125.4116
2026-08-22T17:13:39Z,H200,141,highend,NA,US,11,3.2953,3.4015,3.6083,4.0537,4.0798,4.0811,4.2111,3.2953,1,147388,"Virginia, US",13.2043,120.5464
2026-08-22T17:13:39Z,H200,141,highend,AS,JP,5,3.3356,3.4951,3.7344,3.7356,4.9399,5.0954,5.1991,3.3356,1,144381,"Japan, JP",12.9178,108.6297
2026-08-22T17:13:39Z,H200,141,highend,EU,IT,6,3.8162,3.8163,3.8331,4.4244,4.6591,4.7722,4.807,15.2646,4,132805,"Italy, IT",13.785,103.0217
2026-08-22T17:13:39Z,B100,192,highend,,,0,,,,,,,,,,,,,
2026-08-22T17:13:39Z,B200,192,highend,NA,MX,17,5.1253,5.3142,7.1276,7.2513,7.7505,8.1554,10.559,41.0021,8,143648,"Mexico, MX",8.2137,89.0815
2026-08-22T18:13:37Z,RTX 4090,24,low,NA,US,41,0.2763,0.3339,0.3627,0.4037,0.6267,0.7152,1.3363,0.2763,1,138964,", US",201.6224,209.3124
2026-08-22T18:13:37Z,RTX 4090,24,low,AS,CN,12,0.2815,0.2841,0.2953,0.3344,0.3622,0.3737,0.4377,0.563,2,110506,"Henan, CN",244.9137,289.6725
2026-08-22T18:13:37Z,RTX 4090,24,low,EU,EE,48,0.3078,0.3579,0.3676,0.4022,0.5287,0.6461,0.8022,1.2311,4,52975,"Estonia, EE",202.4396,208.0301
2026-08-22T18:13:37Z,RTX 4090,24,low,OTHER,TR,1,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.3211,0.6422,2,20655,"Türkiye, TR",255.9306,303.1709
2026-08-22T18:13:37Z,RTX 3090,24,low,NA,US,26,0.0957,0.1128,0.1274,0.1409,0.1581,0.1949,2.6678,0.383,4,138211,", US",260.1631,277.8679
2026-08-22T18:13:37Z,RTX 3090,24,low,AS,CN,14,0.1222,0.1262,0.1356,0.1478,0.1538,0.1879,0.2607,0.1222,1,67866,"Shanghai, CN",242.0551,299.0396
2026-08-22T18:13:37Z,RTX 3090,24,low,EU,DE,32,0.1339,0.1422,0.1728,0.2474,0.2668,0.3052,0.3385,0.5356,4,8086,"Germany, DE",153.4299,177.3556
2026-08-22T18:13:37Z,RTX 3090,24,low,AF,ZA,1,0.1356,0.1356,0.1356,0.1356,0.1356,0.1356,0.1356,0.1356,1,8366,"South Africa, ZA",262.0215,328.9105
2026-08-22T18:13:37Z,RTX 3090,24,low,SA,AR,1,0.1889,0.1889,0.1889,0.1889,0.1889,0.1889,0.1889,0.1889,1,56820,"Argentina, AR",186.7053,230.799
2026-08-22T18:13:37Z,RTX 3090,24,low,OTHER,KW,1,0.1489,0.1489,0.1489,0.1489,0.1489,0.1489,0.1489,0.1489,1,19748,"Kuwait, KW",238.5568,299.4796
2026-08-22T18:13:37Z,RTX 3090,24,low,OC,NZ,1,0.1739,0.1739,0.1739,0.1739,0.1739,0.1739,0.1739,0.6954,4,54514,"New Zealand, NZ",202.8541,158.5856
2026-08-22T18:13:37Z,RTX 3090 Ti,24,low,EU,RO,1,0.1889,0.1889,0.1889,0.1889,0.1889,0.1889,0.1889,0.1889,1,146671,"Romania, RO",192.6252,244.3735
2026-08-22T18:13:37Z,RTX 3090 Ti,24,low,NA,US,1,0.2741,0.2741,0.2741,0.2741,0.2741,0.2741,0.2741,0.2741,1,33605,"California, US",131.8137,167.5145
2026-08-22T18:13:37Z,A10,24,low,EU,NL,3,0.2413,0.2416,0.242,0.2427,0.2427,0.2427,0.2427,0.4827,2,33601,"The Netherlands, NL",102.9964,119.9986
2026-08-22T18:13:37Z,L4,24,low,EU,CZ,4,0.3344,0.3346,0.3347,0.3348,0.335,0.3353,0.3356,0.6689,2,110130,"Czechia, CZ",72.3741,75.6686
2026-08-22T18:13:37Z,L4,24,low,NA,US,4,0.3093,0.31,0.3112,0.3119,0.3152,0.3212,0.3252,0.6185,2,109523,"Utah, US",77.7034,81.2219
2026-08-22T18:13:37Z,RTX A6000,48,baseline,NA,US,4,0.4044,0.4044,0.4044,0.4044,0.415,0.4341,0.4467,0.4044,1,29796,"Delaware, US",89.3243,126.695
2026-08-22T18:13:37Z,RTX A6000,48,baseline,AS,IN,1,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,1,67689,"India, IN",89.6527,135.1792
2026-08-22T18:13:37Z,RTX A6000,48,baseline,EU,RO,5,0.4678,0.4729,0.4806,0.4822,0.5211,0.5218,0.5222,0.9356,2,37274,"Romania, RO",74.9172,104.2634
2026-08-22T18:13:37Z,RTX 6000Ada,48,baseline,EU,EE,5,0.5407,0.5649,0.601,0.6021,0.6278,0.6284,0.6289,0.5407,1,40508,"Estonia, EE",135.1922,187.5295
2026-08-22T18:13:37Z,RTX 6000Ada,48,baseline,NA,US,2,0.6311,0.6339,0.6381,0.6593,0.6522,0.6564,0.6593,0.6311,1,137572,"California, US",128.9721,179.2893
2026-08-22T18:13:37Z,RTX 6000Ada,48,baseline,OTHER,TR,2,0.6006,0.6006,0.6007,0.6011,0.601,0.6011,0.6011,2.4022,4,30262,"Türkiye, TR",135.534,188.1897
2026-08-22T18:13:37Z,RTX 6000Ada,48,baseline,AS,CN,3,0.4805,0.5182,0.5747,0.6689,0.7019,0.7216,0.7348,1.9219,4,57960,"Sichuan, CN",121.6879,168.9497
2026-08-22T18:13:37Z,L40S,48,baseline,OTHER,TR,1,0.5348,0.5348,0.5348,0.5348,0.5348,0.5348,0.5348,0.5348,1,27249,"Türkiye, TR",137.0299,174.5319
2026-08-22T18:13:37Z,L40S,48,baseline,EU,FI,3,0.7343,0.7348,0.7356,0.737,0.7694,0.7889,0.8019,2.937,4,27442,"Finland, FI",99.4328,118.6005
2026-08-22T18:13:37Z,L40S,48,baseline,AS,TW,1,0.8015,0.8015,0.8015,0.8015,0.8015,0.8015,0.8015,0.8015,1,39567,"Taiwan, TW",91.4377,116.7426
2026-08-22T18:13:37Z,L40,48,baseline,EU,FI,2,0.5756,0.5758,0.5761,0.5778,0.5772,0.5776,0.5778,1.1511,2,27268,"Finland, FI",125.8144,161.942
2026-08-22T18:13:37Z,A100,40,baseline,EU,GB,20,0.5615,0.6495,0.6562,0.8015,1.0023,1.0549,1.0689,0.5615,1,140522,"United Kingdom, GB",21.157,119.012
2026-08-22T18:13:37Z,A100,40,baseline,NA,CA,19,0.5335,0.601,0.7559,1.0722,1.285,1.3791,1.668,4.2681,8,39745,"Quebec, CA",14.5431,106.44
2026-08-22T18:13:37Z,A100,40,baseline,AS,JP,26,0.5929,0.9342,0.958,1.0899,1.432,1.535,1.74,0.5929,1,141396,"Japan, JP",14.9745,89.7827
2026-08-22T18:13:37Z,RTX 5090,32,baseline,NA,US,40,0.3089,0.3514,0.383,0.4678,0.649,0.6704,0.9924,0.6178,2,66615,"California, US",235.9625,324.5329
2026-08-22T18:13:37Z,RTX 5090,32,baseline,AS,HK,10,0.3352,0.3369,0.4037,0.4272,0.4687,0.4768,0.5344,0.6704,2,146963,"Hong Kong, HK",261.7088,412.5266
2026-08-22T18:13:37Z,RTX 5090,32,baseline,EU,GB,36,0.4007,0.4044,0.4471,0.5496,0.7043,0.7683,0.9359,0.8015,2,140518,"United Kingdom, GB",203.3358,296.9072
2026-08-22T18:13:37Z,RTX 5090,32,baseline,OTHER,MK,1,0.7459,0.7459,0.7459,0.7459,0.7459,0.7459,0.7459,2.9836,4,34046,"North Macedonia, MK",144.9327,161.5524
2026-08-22T18:13:37Z,RTX PRO 6000,96,baseline,NA,US,33,1.0067,1.0739,1.2028,1.4681,1.6678,1.736,2.0011,1.0067,1,137978,"Washington, US",76.2582,180.9462
2026-08-22T18:13:37Z,RTX PRO 6000,96,baseline,EU,SK,23,1.0681,1.0958,1.2322,1.2689,1.5761,1.6029,1.8681,1.0681,1,56252,"Slovakia, SK",93.7611,223.3793
2026-08-22T18:13:37Z,RTX PRO 6000,96,baseline,AS,IN,5,1.0963,1.1067,1.1222,1.3356,1.4019,1.4811,1.5339,1.0963,1,104296,"India, IN",89.0808,212.2435
2026-08-22T18:13:37Z,RTX PRO 5000,32,baseline,EU,CZ,8,0.6852,0.7191,0.7338,0.7356,0.9016,0.9343,0.9348,0.6852,1,137490,"Czechia, CZ",94.7812,185.8413
2026-08-22T18:13:37Z,RTX PRO 5000,32,baseline,NA,US,6,0.5867,0.5937,0.6009,0.6422,0.6611,0.6822,0.697,0.5867,1,142775,"Maryland, US",115.7334,257.6966
2026-08-22T18:13:37Z,RTX PRO 5000,32,baseline,AS,IN,4,0.5615,0.5619,0.5626,0.6689,0.6689,0.6689,0.6689,1.123,2,144566,"India, IN",123.652,276.5953
2026-08-22T18:13:37Z,RTX 5880Ada,48,baseline,EU,GB,4,0.6019,0.6024,0.6032,0.6037,0.6037,0.6037,0.6037,1.2037,2,49863,"United Kingdom, GB",115.8672,177.2041
2026-08-22T18:13:37Z,RTX 5880Ada,48,baseline,AS,CN,3,0.4139,0.414,0.4141,0.4144,0.4149,0.4152,0.4154,1.6554,4,37509,"Sichuan, CN",168.809,261.516
2026-08-22T18:13:37Z,H100,80,highend,AS,TH,20,1.7878,2.1336,2.1343,2.2672,3.1214,4.395,4.3958,3.5756,2,26958,"Thailand, TH",18.0747,106.4143
2026-08-22T18:13:37Z,H100,80,highend,EU,GB,13,2.0011,2.334,2.3766,2.535,2.6422,2.8816,4.6732,4.0022,2,56779,"United Kingdom, GB",19.0258,130.0116
2026-08-22T18:13:37Z,H100,80,highend,NA,US,11,1.7344,1.7344,1.7679,2.9344,4.6238,5.0944,5.0956,3.4689,2,59380,"Washington, US",18.2408,92.7543
2026-08-22T18:13:37Z,H200,141,highend,EU,CZ,6,2.9664,3.3913,3.8162,3.9487,4.1632,4.5873,4.9399,2.9664,1,39534,"Czechia, CZ",14.025,106.8783
2026-08-22T18:13:37Z,H200,141,highend,OTHER,SA,5,3.9346,3.9347,3.9349,3.9349,3.9357,3.9357,3.9357,15.7383,4,131920,"Saudi Arabia, SA",13.6029,125.465
2026-08-22T18:13:37Z,H200,141,highend,NA,US,17,3.2909,3.2942,3.4685,4.0537,4.0811,4.2636,4.3427,13.1637,4,147388,"Virginia, US",13.2043,110.7197
2026-08-22T18:13:37Z,H200,141,highend,AS,JP,5,3.3356,3.4951,3.7344,3.7356,4.9399,5.0954,5.1991,3.3356,1,144381,"Japan, JP",12.9178,108.5788
2026-08-22T18:13:37Z,B100,192,highend,,,0,,,,,,,,,,,,,
2026-08-22T18:13:37Z,B200,192,highend,NA,MX,16,5.1253,6.0954,7.1579,7.2526,7.7507,8.2562,10.559,41.0021,8,143648,"Mexico, MX",8.2137,88.9787
2026-08-22T19:13:34Z,RTX 4090,24,low,AS,CN,14,0.2815,0.283,0.3013,0.3469,0.3726,0.4192,0.5116,0.563,2,110506,"Henan, CN",243.339,268.9268
2026-08-22T19:13:34Z,RTX 4090,24,low,NA,US,41,0.2715,0.2965,0.347,0.3893,0.6267,0.6741,1.337,0.543,2,137888,", US",212.0942,209.3124
2026-08-22T19:13:34Z,RTX 4090,24,low,EU,SE,46,0.3304,0.3363,0.3626,0.4022,0.5369,0.6527,0.8022,0.3304,1,48093,"Sweden, SE",209.3033,210.1067
2026-08-22T19:13:34Z,RTX 4090,24,low,SA,BR,3,0.3222,0.3253,0.33,0.3378,0.3494,0.3564,0.3611,0.3222,1,19565,"Brazil, BR",245.6307,289.3979
2026-08-22T19:13:34Z,RTX 4090,24,low,OTHER,OM,1,0.3622,0.3622,0.3622,0.3622,0.3622,0.3622,0.3622,0.3622,1,13794,"Oman, OM",229.0544,269.7124
2026-08-22T19:13:34Z,RTX 3090,24,low,NA,US,27,0.0957,0.113,0.1272,0.1356,0.1497,0.1587,0.1942,0.383,4,138211,", US",262.3799,289.2922
2026-08-22T19:13:34Z,RTX 3090,24,low,AS,TW,10,0.1358,0.1389,0.1479,0.1489,0.1538,0.1947,0.2607,0.2716,2,55636,"Taiwan, TW",238.0493,262.6749
2026-08-22T19:13:34Z,RTX 3090,24,low,EU,BG,31,0.1406,0.1411,0.1668,0.2139,0.261,0.3346,0.6704,0.5622,4,136980,"Bulgaria, BG",164.9112,177.3344
2026-08-22T19:13:34Z,RTX 3090,24,low,OTHER,MK,3,0.1611,0.1613,0.1617,0.1622,0.1622,0.1622,0.1622,0.3222,2,17295,"North Macedonia, MK",217.3966,275.2355
2026-08-22T19:13:34Z,RTX 3090,24,low,SA,AR,2,0.1691,0.1711,0.1741,0.1889,0.1839,0.1869,0.1889,0.3382,2,39086,"Argentina, AR",211.5199,230.799
2026-08-22T19:13:34Z,RTX 3090,24,low,OC,NZ,1,0.1739,0.1739,0.1739,0.1739,0.1739,0.1739,0.1739,0.6954,4,54514,"New Zealand, NZ",202.8541,158.1118
2026-08-22T19:13:34Z,RTX 3090 Ti,24,low,AS,VN,1,0.1689,0.1689,0.1689,0.1689,0.1689,0.1689,0.1689,0.1689,1,68144,"Vietnam, VN",215.4361,273.5108
2026-08-22T19:13:34Z,RTX 3090 Ti,24,low,EU,RO,1,0.1889,0.1889,0.1889,0.1889,0.1889,0.1889,0.1889,0.1889,1,146671,"Romania, RO",192.6252,244.3735
2026-08-22T19:13:34Z,RTX 3090 Ti,24,low,NA,US,1,0.2741,0.2741,0.2741,0.2741,0.2741,0.2741,0.2741,0.2741,1,33605,"California, US",131.8137,167.5145
2026-08-22T19:13:34Z,A10,24,low,EU,NL,6,0.2407,0.2408,0.241,0.2413,0.2423,0.2427,0.2427,0.9627,4,37444,"The Netherlands, NL",103.5654,120.6544
2026-08-22T19:13:34Z,L4,24,low,EU,CZ,5,0.3344,0.3344,0.3344,0.3348,0.3356,0.3356,0.3356,0.6689,2,110130,"Czechia, CZ",72.3741,75.6686
2026-08-22T19:13:34Z,L4,24,low,NA,US,4,0.3093,0.31,0.3112,0.3119,0.3152,0.3212,0.3252,0.6185,2,109523,"Utah, US",77.7034,81.2219
2026-08-22T19:13:34Z,RTX A6000,48,baseline,NA,US,4,0.4022,0.4029,0.4039,0.4044,0.4044,0.4044,0.4044,0.8044,2,26359,"Delaware, US",89.3243,126.7223
2026-08-22T19:13:34Z,RTX A6000,48,baseline,EU,RO,5,0.4806,0.4808,0.4811,0.4822,0.5211,0.5218,0.5222,1.9222,4,10958,"Romania, RO",74.9172,104.2634
2026-08-22T19:13:34Z,RTX 6000Ada,48,baseline,EU,EE,4,0.5407,0.5588,0.586,0.6021,0.6088,0.6208,0.6289,0.5407,1,40508,"Estonia, EE",135.4255,188.0226
2026-08-22T19:13:34Z,RTX 6000Ada,48,baseline,NA,US,2,0.6578,0.6619,0.6681,0.6993,0.6889,0.6951,0.6993,0.6578,1,137572,"California, US",123.7435,172.0208
2026-08-22T19:13:34Z,RTX 6000Ada,48,baseline,AS,CN,4,0.4805,0.5015,0.533,0.6689,0.6854,0.715,0.7348,1.9219,4,57960,"Sichuan, CN",147.8727,180.8791
2026-08-22T19:13:34Z,RTX 6000Ada,48,baseline,OTHER,TR,2,0.6006,0.6006,0.6007,0.6011,0.601,0.6011,0.6011,2.4022,4,30262,"Türkiye, TR",135.534,188.1421
2026-08-22T19:13:34Z,L40S,48,baseline,OTHER,TR,1,0.5348,0.5348,0.5348,0.5348,0.5348,0.5348,0.5348,0.5348,1,27249,"Türkiye, TR",137.0299,174.733
2026-08-22T19:13:34Z,L40S,48,baseline,AS,TW,4,0.8007,0.8007,0.8007,0.8015,0.8015,0.8015,0.8015,1.6015,2,39563,"Taiwan, TW",91.5223,116.9359
2026-08-22T19:13:34Z,L40S,48,baseline,EU,FI,2,0.8019,0.802,0.8023,0.8037,0.8032,0.8035,0.8037,1.6037,2,28581,"Finland, FI",91.3955,118.6245
2026-08-22T19:13:34Z,L40,48,baseline,EU,FI,2,0.5756,0.5758,0.5761,0.5778,0.5772,0.5776,0.5778,1.1511,2,27268,"Finland, FI",125.8144,161.7733
2026-08-22T19:13:34Z,A100,40,baseline,EU,GB,23,0.5615,0.655,0.6965,0.8015,1.0024,1.0663,1.1893,0.5615,1,140522,"United Kingdom, GB",19.4558,119.012
2026-08-22T19:13:34Z,A100,40,baseline,NA,US,19,0.4006,0.5871,0.7483,1.0018,1.3177,1.3791,1.668,0.8012,2,147265,"Texas, US",15.5658,106.44
2026-08-22T19:13:34Z,A100,40,baseline,AS,JP,22,0.5929,0.9339,0.958,1.0916,1.432,1.5293,1.74,0.5929,1,141396,"Japan, JP",15.8685,89.8332
2026-08-22T19:13:34Z,RTX 5090,32,baseline,AS,HK,12,0.3352,0.337,0.337,0.4011,0.4376,0.5279,0.5344,0.6704,2,146963,"Hong Kong, HK",268.7048,424.1557
2026-08-22T19:13:34Z,RTX 5090,32,baseline,EU,DK,40,0.4011,0.4259,0.4538,0.6884,0.8006,0.936,1.6704,0.8022,2,76292,"Denmark, DK",181.1866,277.5003
2026-08-22T19:13:34Z,RTX 5090,32,baseline,NA,US,33,0.3111,0.343,0.4011,0.4937,0.6678,0.671,0.8037,0.3111,1,66615,"California, US",217.9069,303.5504
2026-08-22T19:13:34Z,RTX 5090,32,baseline,OTHER,MK,1,0.7459,0.7459,0.7459,0.7459,0.7459,0.7459,0.7459,2.9836,4,34046,"North Macedonia, MK",144.9327,161.6052
